time,ca,T,label
1.85,0.09007325132024255,440.85253512476226,52
2.02,0.089381108912511,441.0330611988265,52
2.27,0.0884555165142944,441.22493615969364,52
2.33,0.08829989635479367,441.25186800383193,52
2.34,0.08827688879789619,441.25564954233323,52
2.67,0.08793306157577992,441.2921449843941,52
2.79,0.087951400439294,441.27924447616675,52
2.85,0.0879751761298596,441.2709141288709,52
2.87,0.08798452429472967,441.26801122690455,52
2.93,0.08801548020033256,441.25918482783777,52
3.12,0.08812169990651844,441.2336860690925,52
3.27,0.08819211646201448,441.21949970192316,52
3.47,0.08825015098490137,441.20997718869125,52
3.5,0.08825528481828059,441.2093497911227,52
3.74,0.08827027765376266,441.2093441023546,52
3.95,0.08826029289365706,441.2129792693853,52
4.01,0.08825596208853059,441.2141124183044,52
4.04,0.08825373784096956,441.21466023449733,52
4.1,0.08824931439422307,441.21569521851626,52
4.16,0.08824507481887164,441.21662734384404,52
4.32,0.08823560687329557,441.2185020181619,52
4.41,0.08823178824690836,441.2191541713561,52
0.01,0.1669953588256484,452.69652978657575,53
0.06,0.05502347470734504,472.68547547038116,53
0.2,0.020628012171367623,471.9146010844053,53
0.24,0.02266209849933836,469.67636069619766,53
0.3,0.025932898988535992,466.5657102198819,53
0.34,0.0282076493792746,464.65061750682685,53
0.41000000000000003,0.032325825995798745,461.57858529427114,53
0.44,0.03413359761381664,460.36274998393594,53
0.64,0.04650869946483406,453.57876698291483,53
0.6900000000000001,0.049607607463433234,452.1953068551442,53
0.78,0.05509386451693395,449.9735784960891,53
0.85,0.0592299649384663,448.46376305297446,53
0.86,0.05980877277733383,448.262601627226,53
0.88,0.06095620889879955,447.87074780776766,53
0.96,0.06539459556370077,446.4371680638557,53
0.97,0.06593068436294086,446.2724125843291,53
1.05,0.07005051867348557,445.06286613136837,53
1.08,0.07151242512052436,444.6569005129629,53
1.19,0.0764433434483784,443.3737270080148,53
1.23,0.07805815058307611,442.9821147619046,53
1.36,0.08260514370189065,441.9583567118371,53
1.37,0.0829094203906957,441.8943002180845,53
1.43,0.08459724842237248,441.55047143912765,53
1.45,0.08510746275111793,441.45067999279405,53
1.6,0.08811988724769762,440.9129965775824,53
1.6300000000000001,0.08855700554464396,440.8453125159412,53
1.6600000000000001,0.08894242530913449,440.7892096532932,53
2.08,0.09021240643398494,440.8088793714756,53
2.3000000000000003,0.08934352981911106,441.0420609188317,53
2.33,0.08921635209606878,441.07091282381805,53
2.35,0.08913306516835694,441.08932598841557,53
2.37,0.08905138214851328,441.10702632137924,53
2.43,0.08881888032826311,441.1554893747955,53
2.46,0.08871117276486652,441.1769551235222,53
2.49,0.08860999959955808,441.19651074995323,53
2.62,0.08825535017083906,441.25929482327797,53
3.19,0.08800920290518637,441.2608363039106,53
3.23,0.0880312329156334,441.25496741153165,53
3.34,0.08809379725741719,441.23983929827784,53
3.43,0.08814197569827978,441.2293637613737,53
3.47,0.0881614558220909,441.2253933199652,53
3.6,0.08821387971092114,441.2155804937658,53
3.63,0.08822341418850174,441.2139711398815,53
3.79,0.08825826472553658,441.2090073182812,53
3.9,0.08826849868455615,441.2084144177765,53
3.93,0.08826972624278757,441.2085408314939,53
4.05,0.0882695278583708,441.20988681501746,53
4.28,0.08825603206821064,441.2140991923516,53
4.38,0.08824863922695168,441.21585025998684,53
4.43,0.08824511312232321,441.21662154712897,53
0.0,0.17808080808080806,437.8787878787879,54
0.03,0.1546515599564716,442.1685019476845,54
0.2,0.04297682661872022,460.29068385302287,54
0.22,0.040213757762606696,460.2672960990176,54
0.28,0.03814548524737741,459.0526928508877,54
0.34,0.0400228393374551,457.23672982381714,54
0.36,0.04097631982149387,456.60910642764486,54
0.37,0.041486155974032386,456.2965959945958,54
0.5700000000000001,0.05319653788151925,450.72876701682253,54
0.59,0.054393613367501356,450.256350906928,54
0.6,0.05498977978304994,450.02583156017744,54
0.75,0.06362225991413042,446.99794597098384,54
1.02,0.07673689352150163,443.3022534505744,54
1.03,0.07714514828033783,443.20252593589294,54
1.05,0.07794320252447613,443.01020487542314,54
1.16,0.08188012388597019,442.11384335359384,54
1.3900000000000001,0.08757439236610368,441.0025212530978,54
1.5,0.08913541214727352,440.76303099037335,54
1.51,0.08924347522901985,440.7487502470584,54
1.59,0.0899230274352039,440.6728403056312,54
1.61,0.09004471872184205,440.66349897007,54
1.73,0.09042879344425091,440.6715950707371,54
1.76,0.09044512448197631,440.6874257076042,54
1.8,0.09042660190652493,440.71487476130017,54
1.8800000000000001,0.09027641194047041,440.78590455423205,54
2.0300000000000002,0.08973997943297385,440.9454403017179,54
2.07,0.08957052003373155,440.9880568630725,54
2.2600000000000002,0.08879337840781966,441.1605698856489,54
2.44,0.08826238283331556,441.25811384815995,54
2.54,0.08808226425370258,441.2845819062243,54
2.62,0.08799309616974024,441.2941150075821,54
2.7600000000000002,0.0879326174057157,441.2925717627575,54
2.7800000000000002,0.0879318933841671,441.2909811904382,54
2.84,0.08793875326168353,441.2848256470304,54
2.88,0.08794961774686738,441.27984127578975,54
2.89,0.08795298526268956,441.2785139570921,54
2.94,0.0879730256485522,441.2715348885208,54
2.97,0.08798714159921613,441.26716709179505,54
3.0100000000000002,0.0880077189486491,441.2612646379392,54
3.38,0.08819844166740473,441.2183246003519,54
3.68,0.08826554102815325,441.2084485678901,54
3.71,0.08826767846934219,441.2084108740785,54
3.8200000000000003,0.08827042165926575,441.2091668942066,54
3.89,0.08826890144542313,441.2101650463999,54
3.96,0.08826564180052089,441.2113882704439,54
4.03,0.08826124865493601,441.212712815485,54
4.15,0.08825254930710465,441.2149432170044,54
4.2700000000000005,0.0882439934635139,441.21685446352103,54
4.28,0.08824333157856161,441.21699282801524,54
4.42,0.0882353208033748,441.21855197990914,54
0.27,0.22223218208565634,422.35010644767135,55
0.3,0.22017638741552195,423.0735297205989,55
0.96,0.05225147974093788,451.90824928899923,55
1.23,0.06469732305262503,446.72473120776834,55
1.37,0.07158506548084062,444.66708523854896,55
1.3900000000000001,0.07250598407211192,444.4148328273627,55
1.53,0.07837171154489085,442.9225213299093,55
1.61,0.08121443957675573,442.2699497183961,55
1.6300000000000001,0.08186321473842967,442.1277848408709,55
1.67,0.08308494676913038,441.86733775264236,55
1.73,0.08472657512643529,441.53354008071466,55
1.82,0.08676106158181547,441.15043921129745,55
1.84,0.08714464784219464,441.0829172147293,55
1.92,0.08843930118175491,440.87036816970493,55
1.94,0.0887051099113108,440.8305650658578,55
1.96,0.08894874797088644,440.7956699368253,55
1.98,0.08917076700654773,440.7654680730988,55
2.0100000000000002,0.08946456072805441,440.7284923477316,55
2.08,0.08997835515750832,440.6772867697748,55
2.1,0.0900841486873504,440.6707018864457,55
2.13,0.09021147354275875,440.6667230883036,55
2.16,0.09030350212749579,440.6691884725558,55
2.27,0.09038325316942294,440.72216193601986,55
2.41,0.09006584901485054,440.85090080737336,55
2.44,0.0899600543197594,440.88246518304226,55
2.49,0.08976701954710561,440.9356614929955,55
2.59,0.08935167910847217,441.03827047295806,55
2.71,0.0888716694677434,441.14337574140836,55
2.92,0.088250915139014,441.25895425436954,55
2.96,0.0881726229764475,441.2710371344688,55
2.98,0.08813826206860904,441.27600999123115,55
3.06,0.08803109906730588,441.28944220870574,55
3.3000000000000003,0.08794250536580384,441.28500402389983,55
3.3200000000000003,0.087946402251245,441.2827561548458,55
3.33,0.08794879296543562,441.2815718855809,55
3.39,0.08796843336020152,441.2738098212713,55
3.45,0.08799505971136572,441.26534881195096,55
3.47,0.08800502407519309,441.2624640183341,55
3.56,0.08805358124848005,441.2496405335794,55
3.61,0.08808148789221822,441.2429196826919,55
3.67,0.08811421470025341,441.23549380535974,55
3.7,0.08812990143026453,441.2320932254808,55
3.81,0.08818143065926017,441.2216431746323,55
3.86,0.08820106719859883,441.21798466877215,55
3.88,0.08820819355931424,441.21671077660193,55
3.97,0.08823500488392363,441.21225636614076,55
4.12,0.08826152366800956,441.2088702864565,55
4.2,0.08826771951161964,441.20865426889907,55
4.22,0.08826855723847178,441.20872991785717,55
4.23,0.08826888020928726,441.208784429182,55
0.45,0.26064802664271575,411.47513314571955,56
0.54,0.27977333734573345,409.8702238485898,56
0.58,0.28810723896524487,409.1723721948769,56
0.77,0.3270080934613487,405.85486551798897,56
0.8200000000000001,0.3372299864290822,404.9513704083319,56
0.8300000000000001,0.33928138142749337,404.7678865169409,56
0.99,0.3727247584243052,401.6605635546283,56
1.0,0.3748685853218211,401.45353244228124,56
1.04,0.383525791343195,400.607820155059,56
1.07,0.3901112949627477,399.9542775786351,56
1.19,0.4173585969349664,397.16361852124123,56
1.23,0.4267912664513081,396.16879655195623,56
1.32,0.4486834728315723,393.815266057871,56
1.49,0.4923855848174446,389.00069247261195,56
1.51,0.49769646011231294,388.4108270458569,56
1.57,0.5137870871081519,386.6237733392172,56
1.58,0.5164883585295219,386.3240978252692,56
1.62,0.5273360684814151,385.1227095459052,56
1.69,0.5464259641854392,383.0207404532467,56
1.7,0.5491580417958783,382.72161798138114,56
1.76,0.5655389667682287,380.93953357513095,56
1.94,0.6139108005816305,375.82939925762213,56
2.02,0.6346808503798446,373.72494457957947,56
2.12,0.6597359304013344,371.2735986437065,56
2.16,0.6694368939975205,370.3525308375135,56
2.2,0.6789403566265255,369.4663977294324,56
2.32,0.7062006060292837,367.01889858184063,56
2.49,0.7414570454758244,364.07887674273314,56
2.52,0.7472633494772621,363.62086625007163,56
2.59,0.7603304737154231,362.6186397383402,56
2.82,0.7986725860320795,359.9183288588815,56
2.97,0.8201188387974532,358.57509870663034,56
2.98,0.8214554002091732,358.49558328196883,56
3.12,0.8390179019819394,357.4982886708989,56
3.2800000000000002,0.8566387516283972,356.5898585109926,56
3.31,0.8596737626335406,356.44310175600197,56
3.37,0.8655045345106712,356.1694142468554,56
3.39,0.8673792079319826,356.0837580679596,56
3.41,0.8692203072083272,356.0007566958295,56
3.5300000000000002,0.879590798172269,355.55437371210996,56
3.5500000000000003,0.8812112490426774,355.48793116963697,56
3.64,0.888144724400462,355.21402629570207,56
3.69,0.8917540814891632,355.07823438611223,56
3.72,0.89384039896287,355.0019103703564,56
3.77,0.897190198824512,354.8827407931593,56
3.92,0.9063444419090751,354.57891884182385,56
4.09,0.9152600761200357,354.3152418239873,56
4.38,0.9274781024772701,354.0098952366704,56
4.4,0.9282006873246647,353.99401259478844,56
4.49,0.9312831074293487,353.9291632474829,56
0.08,0.2162537197739249,412.5528977130399,57
0.12,0.22900433585915722,411.2711577003034,57
0.16,0.24160157278402183,410.01993806184015,57
0.19,0.25097316406839676,409.0960683407085,57
0.25,0.2695848578979686,407.27159816907306,57
0.28,0.27885153462809176,406.36539975821756,57
0.34,0.2973645460977756,404.5533606215497,57
0.39,0.3128180132875321,403.03474037423035,57
0.41000000000000003,0.31901544558530875,402.4233812375434,57
0.56,0.3659887656792926,397.7343174554832,57
0.62,0.3850754612076654,395.8008904816299,57
0.64,0.3914765205578106,395.14939355199596,57
0.66,0.3978959729762186,394.4946895595213,57
0.72,0.4172540158355474,392.5139557417177,57
0.8,0.4432402136489371,389.84684409906174,57
0.81,0.44649719357123846,389.51247940781286,57
0.91,0.47907034775147367,386.17702719713503,57
0.96,0.4952929543315928,384.5271785473314,57
0.97,0.4985268347215336,384.199628780137,57
1.06,0.5273934733391497,381.3013646524189,57
1.42,0.6348164593675233,371.16649391960743,57
1.45,0.6429712661684909,370.4541581357314,57
1.47,0.6483294518418196,369.9913887678248,57
1.51,0.6588549125200913,369.0949073511841,57
1.58,0.6766522009228272,367.6185622132806,57
1.6300000000000001,0.688873803684886,366.63486428798285,57
1.81,0.7294805680453019,363.5563863365598,57
1.9000000000000001,0.7478303386828279,362.26793829168093,57
1.99,0.7649280818958395,361.1290897597704,57
2.09,0.7825188154698222,360.02250954628676,57
2.13,0.7891570573619504,359.62271422176326,57
2.4,0.828491112075991,357.46566618531756,57
2.44,0.8335687737888358,357.2149216008059,57
2.46,0.8360406312924991,357.0952559068367,57
2.48,0.8384687231464494,356.97925451710455,57
2.5,0.840853706555496,356.86681528835095,57
2.71,0.8634544179663217,355.8775134348369,57
2.94,0.8836778077069231,355.11581049177136,57
3.08,0.8940162831780797,354.7749786205925,57
3.11,0.8960589198516281,354.71174068845477,57
3.2800000000000002,0.906591419811589,354.40814021443583,57
3.3000000000000003,0.9077214104310856,354.37787251056557,57
3.36,0.9109835731329288,354.2930886533257,57
3.54,0.9197060250975564,354.0860210886369,57
3.5500000000000003,0.9201472606399005,354.076333924967,57
3.72,0.9270236007347006,353.9357104987647,57
3.77,0.9288369598683966,353.90198136674246,57
4.17,0.9405190210018999,353.72157868849905,57
4.3,0.9434156272390113,353.6877162380851,57
4.42,0.9457730271559756,353.6637524153159,57
0.11,0.17133639382227786,427.18972884254134,58
0.2,0.16778025006493116,428.81862137514173,58
0.24,0.1645123562399853,429.8015024739915,58
0.32,0.15453498261063026,432.28656665964337,58
0.59,0.09490165232339944,443.88636090663096,58
0.8300000000000001,0.06765255228219128,447.34736613589774,58
0.89,0.06716519489358455,446.9805998249677,58
0.92,0.06739609745244063,446.7222419860013,58
0.97,0.06825937983331887,446.22810670912725,58
1.16,0.07407613521878008,444.2049092605671,58
1.23,0.07647628049008115,443.53589512362055,58
1.35,0.08034772277400566,442.56186697858834,58
1.43,0.0826285432021205,442.041365460656,58
1.46,0.0834081774856086,441.8724776389382,58
1.5,0.08437903784722381,441.6689564555449,58
1.62,0.08680275888655034,441.1985101977287,58
1.81,0.08916522766172656,440.82170001387243,58
1.82,0.08924332175472423,440.8121629291009,58
1.93,0.08983988035698826,440.75992663826884,58
2.0100000000000002,0.09001146983148393,440.7711326567399,58
2.06,0.09002853346714698,440.7934607524575,58
2.18,0.08986012393068783,440.87801602875584,58
2.24,0.08969944039266738,440.92932315051854,58
2.29,0.08954261563832215,440.9734743665152,58
2.33,0.08940816521283693,441.00858995843,58
2.35,0.08933926213058305,441.0258458339291,58
2.5100000000000002,0.08879877151815509,441.148414167104,58
2.54,0.08870700259350238,441.1672692152671,58
2.65,0.08841484535060058,441.2233016648488,58
2.68,0.08834870389792279,441.23498211229753,58
2.74,0.08823466607115124,441.25391445948196,58
2.7600000000000002,0.08820203310654477,441.2589730558581,58
2.81,0.08813192957257944,441.2690672185878,58
2.89,0.08805184606575579,441.2784198650426,58
3.04,0.08799089390314235,441.27867908035483,58
3.16,0.0880020799846568,441.2687804956766,58
3.22,0.0880201913289064,441.2621610389026,58
3.27,0.08803928415097938,441.25628457575556,58
3.48,0.08813353586133667,441.23276495678454,58
3.5100000000000002,0.08814653295040967,441.2299406242705,58
3.52,0.08815075802837347,441.2290404476808,58
3.5700000000000003,0.08817093488739332,441.2248640171657,58
3.6,0.08818218814671355,441.2226255641364,58
3.62,0.08818930006299852,441.2212466401095,58
3.79,0.08823595686989301,441.2130933020028,58
3.88,0.08825065305570393,441.21109467316023,58
3.89,0.0882518905201584,441.2109558781823,58
4.0,0.0882609089412313,441.2103322057333,58
4.0600000000000005,0.08826275626237397,441.21055895070333,58
4.44,0.08824828738982268,441.2156696920568,58
0.02,0.2050744897813996,435.2653871667343,59
0.1,0.12839982755864854,449.2079654781294,59
0.28,0.03322321238007787,462.4745066437445,59
0.38,0.03665764475560262,458.95723336865643,59
0.39,0.03720246451022935,458.5998381673022,59
0.74,0.05830065556300136,448.793224456215,59
0.91,0.06771690816635413,445.73628160947214,59
0.9500000000000001,0.06974954264779143,445.1482462192175,59
0.97,0.07073551437019464,444.8714503483839,59
1.1400000000000001,0.07821042372447741,442.94604450770294,59
1.3,0.08360960633997307,441.7493048506969,59
1.37,0.08544615972567059,441.3856669880844,59
1.47,0.0875223596069578,441.0109998670358,59
1.54,0.08860935768559738,440.8375294482526,59
1.6,0.0893174761981847,440.7389548578032,59
1.6400000000000001,0.08968301301258985,440.6958212767214,59
1.78,0.09037905024222538,440.6593343108163,59
1.8800000000000001,0.09043121861713534,440.7122246625784,59
1.99,0.0902002888799987,440.812922650439,59
2.0300000000000002,0.09006664661801596,440.85517032209805,59
2.04,0.0900303507184804,440.86594961741775,59
2.08,0.08987622342868881,440.9094415188394,59
2.15,0.08958425133925463,440.984770901437,59
2.19,0.08941249146801303,441.0260118999568,59
2.21,0.08932688585098857,441.04587529187523,59
2.29,0.08899577086238124,441.11886600650723,59
2.43,0.08850418090661175,441.2162681504661,59
2.5500000000000003,0.08820558920088793,441.2671079650642,59
2.57,0.08816748900120297,441.27284606907784,59
2.59,0.08813263166814372,441.27786654219824,59
2.71,0.0879870862292433,441.29461210337917,59
2.73,0.0879724860956164,441.2954755536414,59
2.7800000000000002,0.08794642938275023,441.29568688357324,59
2.92,0.08793784479610871,441.28523264217154,59
3.0100000000000002,0.08796713083110325,441.2734364225035,59
3.0500000000000003,0.08798547525311502,441.26764363572875,59
3.3200000000000003,0.08813374219643504,441.2310889836076,59
3.33,0.08813887072815627,441.23001160507005,59
3.42,0.08818111043689576,441.2215526468138,59
3.5500000000000003,0.08822751028432797,441.213302851388,59
3.62,0.08824494357607582,441.2106613531711,59
3.63,0.08824701738229898,441.210376010368,59
3.74,0.08826351879326011,441.20854797558127,59
3.98,0.08826869780399879,441.21027235743185,59
4.05,0.08826528591248871,441.2115140002436,59
4.14,0.08825938723956385,441.21322940870346,59
4.23,0.08825276327474622,441.2148971977729,59
4.3500000000000005,0.08824416975517278,441.21682109732353,59
4.41,0.08824033680634198,441.21760500588306,59
4.47,0.08823694456150276,441.2182579875397,59
0.04,0.1303833528176405,440.60254543068424,60
0.17,0.07772273709309915,449.6488163117839,60
0.21,0.06736867150791484,451.1098256284494,60
0.23,0.06358444884488715,451.55305057111,60
0.26,0.05945779494611004,451.9073775275704,60
0.32,0.05549244974190572,451.7903189889845,60
0.49,0.0584375936025586,449.1164929790449,60
0.54,0.06066073111472666,448.2146940902076,60
0.6,0.06352196869429456,447.1798007283432,60
0.72,0.06931348018669946,445.34178744425844,60
0.92,0.07792899202359023,443.0399056270347,60
0.9400000000000001,0.07868013479430673,442.86017389862127,60
1.07,0.0829864012640346,441.89521453813296,60
1.32,0.08834744863058384,440.88976639296254,60
1.41,0.0893861563975366,440.74362942865054,60
1.45,0.08971486088720056,440.7068288236228,60
1.5,0.09002162826056254,440.68159453267265,60
1.51,0.09006999297713011,440.67905100825,60
1.62,0.09035208204024198,440.69639455067517,60
1.6300000000000001,0.09035759570419603,440.7014312351725,60
1.6500000000000001,0.0903599748118627,440.7128902934678,60
1.69,0.09033298807875619,440.7406950585341,60
1.82,0.09002229632793722,440.86088482636484,60
1.87,0.08984280552207707,440.91290232666154,60
2.02,0.08923564163477375,441.0635593468649,60
2.0300000000000002,0.08919506754664955,441.07271104496783,60
2.21,0.08854739134550606,441.20630861572016,60
2.25,0.08843322265407183,441.22719358910194,60
2.46,0.08804142208263639,441.2874773666069,60
2.92,0.08803151422327134,441.25553115626946,60
3.0300000000000002,0.08809147817282197,441.24077752200446,60
3.06,0.0881075943440277,441.237116953353,60
3.0700000000000003,0.08811288062395294,441.2359406252497,60
3.1,0.08812841170778844,441.2325523380013,60
3.17,0.08816220662674151,441.2255270347472,60
3.21,0.08817964699213925,441.2220958803162,60
3.2600000000000002,0.08819926828277418,441.2184140774258,60
3.2800000000000002,0.08820640479638019,441.2171283956911,60
3.29,0.08820981768504535,441.2165248529243,60
3.36,0.08823078067541833,441.2130111263217,60
3.39,0.08823820993731026,441.2118677567543,60
3.45,0.08825037382715967,441.21017539252796,60
3.71,0.08826887660330811,441.2096269709286,60
3.91,0.08826016824060544,441.2129184486142,60
3.98,0.08825534719222823,441.21419766306764,60
4.0,0.0882539212907008,441.21455280732135,60
4.0200000000000005,0.08825248889570401,441.21490094495005,60
4.12,0.08824549940622309,441.2164936322538,60
4.21,0.08823986984487196,441.2176601276987,60
4.32,0.08823429831652373,441.21870296327046,60
0.0,0.18323232323232325,448.3838383838384,61
0.05,0.07734099917484873,467.46863456793835,61
0.18,0.02080306141011578,471.9087334489236,61
0.23,0.02319512213706994,469.16382355639615,61
0.38,0.03169121604683098,462.0235078423184,61
0.5700000000000001,0.043354827337618015,455.098072890719,61
0.58,0.04397809145732106,454.7881900077758,61
0.62,0.04646919223017914,453.5970778222534,61
0.64,0.04771164300863523,453.02963684133425,61
0.72,0.052635695557654245,450.9357882910321,61
0.9400000000000001,0.06536037609104406,446.4477444527762,61
1.01,0.06901780389459748,445.3568633980983,61
1.21,0.07803327017974872,442.98804127460227,61
1.26,0.07991290484200683,442.55005176852734,61
1.37,0.08347999420520574,441.77584276854606,61
1.42,0.08483939623250661,441.50285885583037,61
1.44,0.0853373926275616,441.40640282097917,61
1.47,0.08603577118658542,441.2747193931203,61
1.6300000000000001,0.0888115629788068,440.80782712133356,61
1.6400000000000001,0.08893475773928741,440.79028974946345,61
1.94,0.09044216834016486,440.70159443843954,61
2.17,0.08981366667532427,440.92627270728957,61
2.19,0.08973076225064458,440.9479378415893,61
2.31,0.08921901525864873,441.0703177645786,61
2.35,0.08905394713421837,441.1064757719415,61
2.38,0.08893499316835092,441.13164263063754,61
2.44,0.0887133750913672,441.17652273498084,61
2.5300000000000002,0.08843064759348178,441.2295477001729,61
2.6,0.08825672212177807,441.25907394632225,61
2.63,0.0881947434864748,441.2687717647757,61
2.74,0.0880289243682578,441.2908765707358,61
2.7800000000000002,0.0879906737453458,441.2943616038781,61
3.0500000000000003,0.08795359862397391,441.27822882631307,61
3.16,0.08800354776526775,441.2624047007486,61
3.38,0.08812617961749807,441.23269529101924,61
3.42,0.08814667252815177,441.228391522982,61
3.44,0.08815642696249311,441.22640258695026,61
3.54,0.0881994323095125,441.21813752110563,61
3.8000000000000003,0.08826197529881986,441.20866197506234,61
3.8200000000000003,0.08826407174345698,441.2085106409231,61
3.88,0.08826847122498623,441.2084125982361,61
3.95,0.08827048309573943,441.2088533203471,61
4.01,0.08827004424282489,441.20958285664204,61
4.07,0.08826806984164814,441.2105327629069,61
4.17,0.08826246053638716,441.21237540714935,61
4.22,0.08825899905912833,441.21333358769414,61
4.28,0.08825459170013016,441.2144562036459,61
4.34,0.08825014120494933,441.21550989770583,61
4.37,0.08824796311296698,441.2160011319409,61
4.46,0.08824185365714624,441.21730067288576,61
0.17,0.01577579348066325,478.3162779527539,62
0.18,0.016181079221664424,477.64483522350537,62
0.22,0.018002005848884162,475.04218836412343,62
0.29,0.021515789261102387,470.8631697373239,62
0.34,0.024191875460815748,468.155841221612,62
0.43,0.0292885135194011,463.7986922694635,62
0.7000000000000001,0.04580241917925469,453.9087106027911,62
0.81,0.05259209445322315,450.95332308094083,62
1.04,0.06585851630993346,446.29449021662595,62
1.2,0.07377900551629187,444.0507126967721,62
1.3,0.07800522708146243,442.9947238764177,62
1.33,0.07915340458078364,442.7246486247646,62
1.55,0.08579300298506333,441.3199920045218,62
1.59,0.08666182860121162,441.1606177934381,62
1.6400000000000001,0.08760602476899929,440.9969029243316,62
1.72,0.08880255588033231,440.8091224889812,62
1.73,0.0889261532763456,440.7914977263969,62
1.78,0.08946241529722732,440.7209445534993,62
1.86,0.0900568984236801,440.6622621907565,62
1.97,0.09042163528092968,440.66755631188965,62
2.02,0.09044639799748246,440.6943422902023,62
2.12,0.0902995566382059,440.7774908289582,62
2.14,0.09024577452501278,440.79731642183765,62
2.42,0.08913863865208897,441.08810530372233,62
2.44,0.08905683732714764,441.10585506207786,62
2.62,0.0884326526259254,441.22919154063254,62
2.66,0.08832798556603431,441.2473362883831,62
2.68,0.08828069413557041,441.25518944055847,62
2.69,0.08825830777955031,441.2588196048809,62
2.98,0.08793623689819002,441.2944156935152,62
3.08,0.08793677817270511,441.28583923781906,62
3.38,0.0880760699880241,441.2439344295669,62
3.5100000000000002,0.08814628827608564,441.2284716356969,62
3.66,0.0882100164273993,441.21625124032505,62
3.68,0.08821673188625725,441.21509161512586,62
3.71,0.08822598917282032,441.2135489464987,62
3.7800000000000002,0.08824382379458942,441.2108179319944,62
3.8200000000000003,0.08825173549189955,441.20975867447885,62
3.87,0.08825944659168897,441.2088889152354,62
3.92,0.08826493126289671,441.20846268027134,62
3.93,0.08826578227457114,441.2084246136535,62
3.96,0.08826787670586618,441.2083954802016,62
3.99,0.0882693288474259,441.2084823676174,62
4.22,0.08826500246454365,441.2116043817124,62
4.23,0.08826440307087818,441.2117926470329,62
4.26,0.08826249277523743,441.2123646501104,62
4.33,0.0882575796231677,441.21370371298957,62
4.3500000000000005,0.0882561047457772,441.2140793024219,62
4.37,0.08825461710235846,441.2144484518906,62
4.42,0.08825089776925953,441.21533407997555,62
0.04,0.23226418116409345,417.5525691363526,63
0.1,0.23788198935606983,417.50872304026313,63
0.2,0.2443368030071642,417.8673351326844,63
0.21,0.24475563041727466,417.9370562234721,63
0.23,0.24545549479696824,418.0972470238129,63
0.28,0.24633745987555278,418.6292437881545,63
0.3,0.24631030306279372,418.9000882485854,63
0.33,0.24581661216556341,419.3762026237985,63
0.4,0.24222668850881066,420.8677394692672,63
0.46,0.23581207777026117,422.67584937038504,63
0.47000000000000003,0.23438184746365728,423.0352663238214,63
0.48,0.23283614831227445,423.41338163447426,63
0.54,0.2208266401690274,426.12806739537933,63
0.55,0.21831149869999134,426.6647434472221,63
0.6,0.2031142407531836,429.7808456329395,63
0.66,0.17814949649441217,434.63113812158576,63
0.77,0.11322752844970899,446.50731500146316,63
0.8300000000000001,0.07805579870614794,452.44995268816723,63
1.0,0.045984846800674245,455.23020600552934,63
1.06,0.047176265624040654,453.8907832874705,63
1.37,0.06343396996627755,447.0815825185515,63
1.44,0.06714014725775133,445.92361756340296,63
1.62,0.07564888293378365,443.57798028899884,63
1.6300000000000001,0.07607042721500434,443.47230519390445,63
1.76,0.08099755426909452,442.31029413069353,63
1.87,0.08432712023213801,441.60705200554463,63
1.8900000000000001,0.08484809697550898,441.5039709318128,63
1.94,0.08603761380271269,441.2769818355697,63
2.18,0.0896303505782122,440.7041904675142,63
2.36,0.09041628933148269,440.67603210517336,63
2.39,0.09043071977970939,440.6920516583339,63
2.44,0.09039868007837332,440.7274984399496,63
2.48,0.0903300437977482,440.7620470695759,63
2.58,0.09003552404250505,440.8630701628917,63
2.66,0.08972191155218652,440.9493153747178,63
2.72,0.08946812370821848,441.0121816341178,63
2.74,0.0893828666187608,441.0322994515237,63
2.7600000000000002,0.08929805205683539,441.05187556644825,63
2.9,0.08874695825427972,441.1694706392832,63
3.02,0.08837738153357565,441.2385328498198,63
3.0300000000000002,0.08835183788581774,441.2429294735072,63
3.12,0.08815932795343055,441.27369275555805,63
3.16,0.0880948296419496,441.2826420854162,63
3.42,0.0879342608956971,441.28942784216173,63
3.5300000000000002,0.0879591566114524,441.2765025003087,63
3.64,0.08801024846248223,441.2606947487836,63
3.69,0.08803767892548886,441.2534262957226,63
3.72,0.08805462484050924,441.24917909563254,63
4.0,0.08819557212358761,441.2188910255131,63
4.23,0.08825638708940677,441.2092620450314,63
0.03,0.2507992138320218,428.1731197726469,64
0.12,0.1813183874978825,441.01071304997,64
0.2,0.08629659928729308,457.962057801099,64
0.33,0.03070871134067477,464.3380316162048,64
0.34,0.030677807904367343,464.00046623327853,64
0.4,0.03255987176390424,461.70834051857,64
0.43,0.03409612949106104,460.53700614666883,64
0.45,0.03520733136010133,459.77205653133854,64
0.5,0.03814293133933704,457.938751099749,64
0.64,0.04676179721019428,453.4661194073033,64
0.74,0.05291186258133548,450.8263748803664,64
0.9,0.0623043616525679,447.4220887952834,64
0.91,0.06286370131621476,447.23933087828374,64
1.0,0.06770936557749646,445.7382478415545,64
1.03,0.06924183064302654,445.2926964427886,64
1.17,0.07576122461254346,443.54346114134296,64
1.31,0.08111386216198763,442.2807717683459,64
1.34,0.08209776825877131,442.066522904621,64
1.46,0.0854437959031549,441.3860814153939,64
1.51,0.08656143013024038,441.1786661458411,64
